"","X","title","categories","description","time","day","month","year","hourmin","latitude","longitude","n","outlier","sexual_invites","commenting","others","rape_sexual_assault","touching_groping","catcalls_whistles","ogling_facial_expressions_staring","taking_pictures","indecent_exposure","chain_snatching","poor_no_street_lighting","north_east_india_report","stalking"
"7681",9921,"Staring/ogling  Touching","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping:sexual_invites","Making facial expressions & staring continuously in an awkward way. Also face physical harassment.","09:00 Oct 13 2016",13,"Oct",2016,"09:00",18.944355,72.835952,98,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7682",9922,"Touching/groping  Ogling","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping:sexual_invites","Physically harassed & sexual invites.","14:00 Oct 19 2016",19,"Oct",2016,"14:00",19.18653,72.97586,37,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7683",9923,"Staring/ogling  Touching","ogling_facial_expressions_staring:stalking:touching_groping:sexual_invites","Stalking  Staring  Touching  Invites.","16:00 Oct 2 2016",2,"Oct",2016,"16:00",19.18653,72.97586,37,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7684",9924,"Commenting","commenting:ogling_facial_expressions_staring:touching_groping","Been touched & harassed verbally","18:00 Jun 9 2016",9,"Jun",2016,"18:00",19.18653,72.97586,32,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7685",9925,"Teasing  commenting","catcalls_whistles:commenting:ogling_facial_expressions_staring:sexual_invites","Sexual invites  passing lure comments.","19:00 Nov 11 2015",11,"Nov",2015,"19:00",18.343641,73.756704,38,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7686",9926,"Commenting  Indecent exposure","catcalls_whistles:commenting:ogling_facial_expressions_staring:indecent_exposure","Passing comments  catcalls  indecent exposure touching private parts.","21:00 Dec 7 2016",7,"Dec",2016,"21:00",19.218053,73.16308,69,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7687",9927,"CST - Touching and Groping","touching_groping","Have been touched while boarding the train","16:00 Nov 11 2016",11,"Nov",2016,"16:00",19.074533,72.871289,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7688",9928,"CST - Touching and Groping","touching_groping","Have been touched while boarding the train","16:00 Nov 11 2016",11,"Nov",2016,"16:00",19.074533,72.871289,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7689",9929,"CST - Touching and Groping","touching_groping","Have been touched while boarding the train","16:00 Nov 11 2016",11,"Nov",2016,"16:00",19.074533,72.871289,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7690",9931,"Stalking","catcalls_whistles:ogling_facial_expressions_staring:stalking","Been stalked by a stranger  lot of staring.","19:00 Jul 20 2016",20,"Jul",2016,"19:00",19.171863,72.956503,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7691",9933,"CST - Touching and Groping","ogling_facial_expressions_staring:touching_groping","touched few months back while walking on the station b","17:00 Sep 7 2016",7,"Sep",2016,"17:00",18.944869,72.833672,54,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7692",9934,"Teasing  Stalking","catcalls_whistles:ogling_facial_expressions_staring:stalking","Being stalked by a guy  teasing.","21:00 Nov 12 2015",12,"Nov",2015,"21:00",19.23542,73.131007,32,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7693",9935,"CST - Stalking","stalking:touching_groping","have been touched and stalked while coming back","21:00 Jun 5 2016",5,"Jun",2016,"21:00",20.429047,80.149403,47,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7694",9943,"Staring/ogling  Touching","ogling_facial_expressions_staring:touching_groping:indecent_exposure","Staring/ogling  Touching  indecent exposure","20:00 Nov 2 2016",2,"Nov",2016,"20:00",19.055142,72.915466,43,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7695",9945,"CST - sexual invites","catcalls_whistles:commenting:sexual_invites","Being a student I travel daily","19:00 Sep 21 2016",21,"Sep",2016,"19:00",20.429047,80.149403,30,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7696",9947,"CST - Touching and Groping","catcalls_whistles:indecent_exposure","Incident happened inside the train","17:00 Nov 4 2016",4,"Nov",2016,"17:00",20.429047,80.149403,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7697",9948,"CST - Ogling","ogling_facial_expressions_staring","Feel safe at the station because of the lights and crowd","17:00 Oct 7 2016",7,"Oct",2016,"17:00",20.429047,80.149403,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7698",9949,"CST - Ogling","catcalls_whistles:ogling_facial_expressions_staring","Feels safe at the station because there is safe atmosphere generally","21:00 Oct 17 2016",17,"Oct",2016,"21:00",20.429047,80.149403,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7699",9950,"CST - Touching and Groping","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping","There are man who eve tease from other compartment","19:00 Dec 17 2011",17,"Dec",2011,"19:00",20.429047,80.149403,50,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7700",9951,"CST - Touching and Groping","touching_groping","Happens in the crowded trains  mainly on bridges","17:54 Nov 9 2016",9,"Nov",2016,"17:54",20.429047,80.149403,48,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7701",9953,"Commenting","commenting","I was walking to get my vehicle parked in Seawoods stn parking lot when few men joking around made comments regarding my dressing sense. I felt disgusted and wanted to thrash them but couldn't gather the courage.","22:00 Mar 31 2016",31,"Mar",2016,"22:00",19.021962,73.019311,212,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7702",9955,"Indecent language  abuse","others","Ladies fighting & abusing each other in ladies coach.","03:00 Nov 16 2016",16,"Nov",2016,"03:00",18.939869,72.83533,53,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7703",9956,"Indecent language  abuse","others","Ladies fighting & abusing each other in ladies coach.","03:00 Nov 16 2016",16,"Nov",2016,"03:00",18.939869,72.83533,53,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7704",9957,"Indecent language  abuse","others","Ladies fighting & abusing each other in ladies coach.","03:00 Nov 16 2016",16,"Nov",2016,"03:00",18.939869,72.83533,53,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7705",9958,"Physical abuse","others","Ladies fighting & abusing in ladies coach.","03:00 Nov 10 2016",10,"Nov",2016,"03:00",18.93989,72.835395,42,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7706",9961,"Touching/groping  Ogling","touching_groping","Touching  night travelling doesn't feel safe","18:00 Jun 9 2016",9,"Jun",2016,"18:00",18.939869,72.83533,44,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7707",9962,"Staring/ogling  Touching","catcalls_whistles:ogling_facial_expressions_staring:stalking:touching_groping","Staring/ogling  touching  stalking  passing comments","04:00 Sep 23 2016",23,"Sep",2016,"04:00",18.939849,72.835352,52,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7708",9963,"Staring  touching  invite","catcalls_whistles:commenting:ogling_facial_expressions_staring:taking_pictures:touching_groping:sexual_invites","Touching  staring  sexual invites  commenting","04:00 Oct 5 2016",5,"Oct",2016,"04:00",18.939849,72.835352,45,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7709",9965,"Commenting","commenting","was about to board a train just when these two men passed across me and murmured something very humiliating for me to hear.","10:00 Sep 8 2016",8,"Sep",2016,"10:00",19.281085,72.855994,123,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7710",9966,"CST Station","catcalls_whistles","Three boys were singing a song as I passed.","20:00 Nov 11 2016",11,"Nov",2016,"20:00",18.939841,72.835296,43,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7711",9967,"CST Station","touching_groping","Man from passing train squeezed my breasts while train was slowing.","20:00 Nov 9 2016",9,"Nov",2016,"20:00",18.939821,72.835468,67,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7712",9969,"CST Station","touching_groping:sexual_invites","Touching  sexual invites- scream and pushed him.","10:00 Aug 11 2016",11,"Aug",2016,"10:00",18.939821,72.835468,48,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7713",9971,"CST Report","stalking:touching_groping","Man whistled at me and then followed me","20:00 Dec 10 2016",10,"Dec",2016,"20:00",18.939821,72.835468,39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7714",9975,"Staring","ogling_facial_expressions_staring","I was stared at by a man as I was waiting for an Ola Cab outside Gate 4 of the Metro station. His stare lingered and made me thoroughly uncomfortable.","17:43 Dec 8 2016",8,"Dec",2016,"17:43",19.103528,72.887962,150,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7715",9976,"Facial Expressions and Whistles","catcalls_whistles:ogling_facial_expressions_staring","When I visit my aunt's place at Wadala  a boy in the area harasses me in the form of kissing actions and whistles. This makes me feel scared and extremely unsafe to go there.","11:16 Dec 6 2016",6,"Dec",2016,"11:16",19.016668,72.865142,174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7716",9977,"Indecent Exposure","indecent_exposure","A man lifted his shirt and flashed me.","10:00 Jun 6 2016",6,"Jun",2016,"10:00",19.045315,72.857013,38,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7717",9978,"Sexual Harassment","ogling_facial_expressions_staring","A man's stare was making me uncomfortable. I am 14 years old!","17:00 Jun 6 2016",6,"Jun",2016,"17:00",19.045328,72.857016,61,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7718",9979,"Whistling","catcalls_whistles","My friend was harassed with whistles by a man.","17:00 Nov 6 2016",6,"Nov",2016,"17:00",19.037595,72.855108,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7719",9980,"Clicking of pictures","taking_pictures","A man was clicking pictures of my sister at Thane Station.","09:00 Dec 6 2016",6,"Dec",2016,"09:00",19.186457,72.975469,58,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7720",9981,"Touching and Catcalls","catcalls_whistles:touching_groping","I was groped and catcalled at Kandivali railway station.","07:00 Sep 7 2016",7,"Sep",2016,"07:00",19.204516,72.85201,56,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7721",9982,"Whistling and Demeaning comments","catcalls_whistles:commenting:stalking","There was whistling and demeaning comments on the dress that I was wearing while returning from a party.","00:45 Sep 4 2016",4,"Sep",2016,"00:45",19.058797,72.822785,104,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7722",9983,"Mobile Robbery","chain_snatching","My mobile was robbed. This has become a trend in local trains and a lot at Nerul station.","10:00 Jun 24 2016",24,"Jun",2016,"10:00",19.033328,73.01802,89,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"7723",9984,"Inappropriate touching","touching_groping","I got off my train and as i was moving up the staircases i felt a touch on my rear by a man from behind. Not once  but twice.","22:00 Apr 22 2016",22,"Apr",2016,"22:00",19.007462,73.094758,125,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7724",9985,"Small incidents","commenting:stalking:poor_no_street_lighting:others","Nothing much happened  but still security is a concern","20:00 Nov 5 2016",5,"Nov",2016,"20:00",18.932245,72.826438,54,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"7725",9986,"Journey in train","commenting:ogling_facial_expressions_staring:touching_groping","I board a train from Churchgate and there were people passing comments and stalking.","13:00 Oct 12 2016",12,"Oct",2016,"13:00",18.932245,72.826438,84,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7726",9987,"During the journey","ogling_facial_expressions_staring:indecent_exposure","indescent exposure  totally naked man in a ladies compartment. He stripped inside the compartment.","13:00 Nov 3 2016",3,"Nov",2016,"13:00",18.939848,72.835328,98,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7727",9989,"Touching","commenting:touching_groping","It was the first day of college  I was at statin looking at the indicators and suddenly this man comes and touched me in a really bad way and made a really bad noise.","16:00 Jun 12 2016",12,"Jun",2016,"16:00",18.932245,72.826438,166,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7728",9990,"Groping","catcalls_whistles:ogling_facial_expressions_staring:stalking:taking_pictures:touching_groping","A man comes and groped my butt and walked off. It was crowded at that time so i couldn't catch hold off him.","17:00 Sep 12 2016",12,"Sep",2016,"17:00",18.947721,72.834184,108,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"7729",9991,"Stalker","catcalls_whistles:stalking","A guy near 69 no. bus stop followed me on my way to home","17:00 Mar 12 2016",12,"Mar",2016,"17:00",18.9642,72.815022,56,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7730",9992,"Stalking","stalking","I am a guy who resides near Charni Road.The night at incident I was waiting for my friend suddenly a person came and started stalking mr. He went and later came with 2 of his people and started stalking me again","21:00 Sep 12 2016",12,"Sep",2016,"21:00",18.95158,72.818799,211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7731",9993,"Sexual Invites","commenting:stalking:touching_groping:sexual_invites:poor_no_street_lighting","I was going to my friends place for the first timr. I was in a cab at one end of a bridge and asked for directions. Two people came ahead right inside the cab peeping from the window asking for sexual invites and touching.","21:00 Apr 12 2016",12,"Apr",2016,"21:00",18.957149,72.81544,222,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
"7732",9994,"Sexual Invites","ogling_facial_expressions_staring:sexual_invites","A policemen.Looked drunk by his eyes.Me and my friends were going home and she stopped us   shaked hands and gave those hand signals to me.","03:00 Sep 7 2016",7,"Sep",2016,"03:00",19.00185,72.814816,139,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7733",9995,"Harassment","commenting","A girl was standing next to me and applying lipstick and the boys were commenting and singing cheap songs.","07:00 Sep 30 2016",30,"Sep",2016,"07:00",28.506783,77.174892,106,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7734",9996,"Harassment","commenting","A girl was standing next to me and applying lipstick and the boys were commenting and singing cheap songs.","07:00 Sep 30 2016",30,"Sep",2016,"07:00",28.506783,77.174892,106,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7735",9998,"Harassment","commenting:stalking:sexual_invites","This incident happened with one of my friends  near the railway line of Chanakyapuri  one man came and was continuously commenting and stalking.","15:00 Aug 10 2016",10,"Aug",2016,"15:00",28.591658,77.171366,144,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7736",9999,"Harassment","commenting","A boy was commenting in the metro","15:00 Sep 7 2016",7,"Sep",2016,"15:00",28.655781,77.150752,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7737",10000,"Harassment","commenting","a boy was commenting in the metro","14:00 Jul 5 2016",5,"Jul",2016,"14:00",28.61522,77.211939,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7738",10001,"Harassment","touching_groping:indecent_exposure","This boy was drunk and started misbehaving","16:00 Oct 11 2016",11,"Oct",2016,"16:00",28.621272,77.061327,42,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7739",10004,"harrasment","touching_groping","this incident happened near shiv mandir","11:00 Sep 15 2016",15,"Sep",2016,"11:00",28.53536,77.241952,39,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7740",10005,"harrasment","indecent_exposure","it happened in the metro  the guy was middle aged and was very annoying","16:00 Aug 2 2016",2,"Aug",2016,"16:00",28.574744,77.356026,71,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
"7741",10006,"harrasment","catcalls_whistles:commenting:ogling_facial_expressions_staring:touching_groping","groped inside the metro by a 40-45 year old man","11:00 Feb 9 2016",9,"Feb",2016,"11:00",28.459269,77.072419,47,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7742",10007,"harrasment","commenting:taking_pictures","this incident happened near my college","18:00 Sep 7 2016",7,"Sep",2016,"18:00",28.587561,77.169007,38,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7743",10008,"harrasment","ogling_facial_expressions_staring","this man aged around 30 was following me","15:00 Feb 16 2016",16,"Feb",2016,"15:00",28.592933,77.35277,40,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7744",10010,"harrasment","catcalls_whistles:commenting:ogling_facial_expressions_staring","this incident happened in the evening while i was roaming with my friends","18:00 Aug 23 2016",23,"Aug",2016,"18:00",28.587561,77.169007,73,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7745",10011,"harrasment","commenting:ogling_facial_expressions_staring","near the park while i was walking","18:00 Sep 7 2016",7,"Sep",2016,"18:00",28.553625,77.242019,33,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7746",10012,"Harassment","stalking:taking_pictures","happened near the sreeram IAS institute","18:37 Sep 6 2016",6,"Sep",2016,"18:37",28.634934,77.179282,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"7747",10013,"Getting harassed in the metro","commenting","Received vulgar comments while travelling in the metro.","18:00 Dec 7 2016",7,"Dec",2016,"18:00",28.633728,77.220754,55,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7748",10014,"Harassment","ogling_facial_expressions_staring","Got harassed at Rajiv Chowk metro station.","15:00 Sep 13 2016",13,"Sep",2016,"15:00",28.632862,77.219542,42,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7749",10015,"Harassment","catcalls_whistles","I was getting whistled at while i was in the main market.","14:00 Sep 30 2016",30,"Sep",2016,"14:00",28.63959,77.120024,57,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7750",10016,"Harassment","catcalls_whistles:commenting:touching_groping","I was being ogled at while travelling in the metro.","16:00 Aug 13 2016",13,"Aug",2016,"16:00",28.544386,77.264312,51,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7751",10017,"Harassment","commenting:ogling_facial_expressions_staring:touching_groping","I was ogled at while in the main market of lajpat nagar","18:00 Sep 7 2016",7,"Sep",2016,"18:00",28.569229,77.241773,55,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7752",10018,"Harassment","commenting:taking_pictures","I witnessed a 9 year old girl getting winked at by a 22 year old.","11:00 Oct 13 2016",13,"Oct",2016,"11:00",28.544386,77.264312,65,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7753",10019,"Harassment","taking_pictures","I was at Huda City Centre Metro Station with my friends when a few boys started clicking pictures of us.","19:00 Apr 13 2016",13,"Apr",2016,"19:00",28.459269,77.072419,104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7754",10020,"Harrasment","ogling_facial_expressions_staring","it happened near the dk metro station when two men were ogling at me","10:00 Dec 13 2016",13,"Dec",2016,"10:00",28.595638,77.16284,68,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7755",10021,"Harassment","catcalls_whistles:commenting:ogling_facial_expressions_staring","Me  my friend and her sister were walking after attending her birthday. We were wearing dresses and a group of Kawads were passing by  hooting and passing comments.","20:00 Sep 8 2016",8,"Sep",2016,"20:00",28.575051,77.262506,164,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7756",10022,"harrasment","catcalls_whistles:commenting","happened in the main market  a group of boys passed by and started commenting","19:23 Apr 5 2016",5,"Apr",2016,"19:23",28.462136,77.046372,77,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7757",10023,"Harrasment","catcalls_whistles:ogling_facial_expressions_staring:stalking:touching_groping:indecent_exposure:sexual_invites:rape_sexual_assault:poor_no_street_lighting:chain_snatching","Happened when I was in school in an auto that i used to take regularly. The auto driver used to harrasment. Told my parents one day and stopped travelling with him","14:00 Jan 7 2016",7,"Jan",2016,"14:00",28.459496,77.026638,163,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE
"7758",10024,"Harassment","taking_pictures","A man was clicking pictures of a girl secretly","19:00 Sep 13 2016",13,"Sep",2016,"19:00",28.632862,77.219542,46,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7759",10026,"Harrasment","catcalls_whistles:commenting:ogling_facial_expressions_staring","There were six boys in 2 scooties. They were eve teasing me and my friend. The street was silent.","20:00 Aug 23 2016",23,"Aug",2016,"20:00",28.451739,77.042117,97,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7760",10028,"harassment","stalking:sexual_invites","a friend of mine was taken to a brothel. she was new to the city and didnt know who to contact.","22:30 Dec 13 2016",13,"Dec",2016,"22:30",28.654562,77.230896,95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"7761",10029,"Harrasment","catcalls_whistles:commenting","Happened on a bus while coming to college","13:00 Sep 6 2016",6,"Sep",2016,"13:00",28.59214,77.046048,41,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7762",10030,"harassment","taking_pictures","a person was taking pictures of private parts of all the girls who were walking by on the metro station","20:30 Sep 14 2016",14,"Sep",2016,"20:30",28.459269,77.072419,103,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"7763",10031,"harassment","ogling_facial_expressions_staring:commenting","i was teased on the street while i was returning to my PG in the evening","22:34 Dec 13 2016",13,"Dec",2016,"22:34",28.582964,77.162177,72,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
