"","n","user_id","created_at","screen_name","favorite_count","retweet_count","hashtags","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","sentiment","hashtag_type","image_type","image_quality","tone_type_of_appeal","originiality","useful_information","age_text","age_picture","gender_text","gender_picture","race_text","race_picture","date","tw_hour","collection_date","diffdate","race_coded","gender_coded","phototype","image_quality_coded","post_length","numexc","numqm","numast","numhash","ast_yn","qm_yn","exc_yn","hasht_yn","coded_hash_type","h_location","h_missing","h_pol_num","h_other","sent_score","clean_sent","sent_neutral","sent_worried","sent_sad","sent_scared","sent_concerned","sent_wte","sent_neg","sent_hopeful","sent_hopeless","useful_information_yn","tone_emot","tone_coded","oneohone","help","concern","plsrt","hashmiss","aster","appeal","haveuseen","highrisk","thx","urg","link","origyn_2","text"
"734",600,NA,"13/07/2015 00:19","GMPEccles",0,3,"",10008,255,109,6537,348,"19/11/2010 13:45","sadness, negativity, concerned, safe, worried","N.P","colour, indoor, informal, full body, half-face","bad","rational","T35","Y","19","","N.P","F","N.P","white",2015-07-13 00:19:00,"0",2019-01-10 05:50:00,1277,"white","female","Regular photo","bad",137,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, negative, concerned, , worried",0,1,1,0,1,0,1,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""MISSING: [OTHER_24] [OTHER_25] aged 19 from [LOCATION_7], last seen [PERSON_10] [OTHER_26] at 04:[NUMBER_[NUMBER_62]]am [DATE/TIME_7] 12/07/15 @gmpcitycentre http://t.co/SIWPUKC4ju"""
"735",698,NA,"13/08/2018 19:49","GMPFallowfield",3,13,"",7828,624,73,7307,128,"03/03/2011 08:26","sadness, hf, safe","N.P","colour, indoor, informal, upper-half body","good","rational & call for information","T85","Y (likes to travel on public transport.)","22","","N.P","M","N.P","hindi",2018-08-13 19:49:00,"19",2019-01-10 05:50:00,149,"non-white","male","Regular photo","good/excellent",303,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, hf, ",0,0,1,0,0,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing: [OTHER_380] JAHA, [NUMBER_158] old, last seen at 19:20hrs in the [OTHER_242] area.  [OTHER_383] to be wearing a blue t shirt and dark grey tracksuit bottoms.  [OTHER_380] suffers from autism and likes to travel on public transport.  [OTHER_121] information please contact [OTHER_86] on 101, [OTHER_6] 1939 13/8/18 https://t.co/qGGbRabgSU"""
"736",503,NA,"09/02/2016 16:28","GMPPennine",0,44,"",3950,162,61,5925,8,"01/06/2011 13:53","concerned","N.P","colour, indoor, portrait, informal","average","rational","T35","Y","69","","N.P","M","N.P","white",2016-02-09 16:28:00,"16",2019-01-10 05:50:00,1066,"white","male","Regular photo","average",130,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing: [OTHER_1481] Stewart, 69, last seen [OTHER_1674] Lane, [OTHER_118] 8/2, [DATE/TIME_192]. [OTHER_165] call 101 https://t.co/i4G35v7Rw4 https://t.co/4o4yBMdw49"""
"737",564,NA,"14/05/2017 07:28","GMPSalford",0,4,"",10609,437,119,6887,668,"19/11/2010 13:27","concerned","N.P","N.P","N.P","rational & call to action","T35","Y","37","","M","","N.P","N.P",2017-05-14 07:28:00,"7",2019-01-10 05:50:00,606,NA,"male","No photo",NA,136,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-4,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""MISSING: [OTHER_309] [OTHER_1975] - 37 He was last seen in the [OTHER_1976] [OTHER_208] area of [OTHER_94] on the 12th [OTHER_569] and is missing from Glasgow.  [OTHER_1981] FB"""
"738",359,NA,"25/02/2018 21:08","GMPCityCentre",21,143,"",159379,183,365,38555,1310,"17/05/2011 14:57","concerned","N.P","colour, indoor, informal, half-face","bad","rational & call for information","T35","Y","25","","M","","N.P","white",2018-02-25 21:08:00,"21",2019-01-10 05:50:00,318,"white","male","Regular photo","bad",258,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING: [OTHER_998] Lauder, 25 Years, 6ft 2 - [OTHER_30] seen wearing a [OTHER_942] Cardigan, [OTHER_1158] yellow t-shirt, dark blue jeans and navy blue canvas &amp; trainers.  if any one knows of [HIS/HER] whereabouts please call 101 and quote log [NUMBER_432] of 25/02/18. https://t.co/YlmIWsLJVQ"""
"739",170,NA,"22/02/2015 17:50","GMPBuryNorth",0,9,"",8633,180,73,3912,108,"06/12/2010 12:56","sadness, concerned","N.P","colour, custody, portrait, indoor","good","rational  ","O","Y","04/04/1974","","N.P","F","N.P","white",2015-02-22 17:50:00,"17",2019-01-10 05:50:00,1418,"white","female","Custody photo","good/excellent",144,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, concerned",0,0,1,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing: [OTHER_546] Edwards, 04/04/1974. [OTHER_30] seen [OTHER_273] [OTHER_553] [OTHER_105] on 12/02/15 wearing black [OTHER_555] jacket &amp; blue jeans http://t.co/3WtYchO0od"""
"740",1046,NA,"08/02/2016 11:44","GMPPemberton",0,6,"",4821,191,55,3948,18,"10/03/2011 13:54","missing?, inquisitive, safe","N.P","colour, informal, indoor, upper-half body","bad","rational & call for information","T35","N","N.P","60","N.P","M","N.P","white",2016-02-08 11:44:00,"11",2019-01-10 05:50:00,1067,"white","male","Regular photo","bad",139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"missing missing personng?g??, inquisitive, ",0,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING: [OTHER_1620] Ellison, from Hindley. [OTHER_121] sightings or info please contact [OTHER_1623] on 101 @gmphindley @gmpatherton https://t.co/2crYdNLHjw"""
"741",428,NA,"15/04/2015 11:43","GMPOldham",0,1,"",8685,131,101,7209,52,"02/02/2011 09:09","sadness, hopeless ","N.P","N.P","N.P","rational ","T35","N","60","","N.P","N.P","N.P","N.P",2015-04-15 11:43:00,"11",2019-01-10 05:50:00,1366,NA,NA,"No photo",NA,118,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, hopeless ",0,0,1,0,0,0,0,0,1,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Missing: [OTHER_1406] Taylor, 60 from Dobcross, last seen on 9/4/15. [OTHER_40] 101 http://t.co/PfrSdvnv80 http://t.co/iAT0d7n7IO"""
"742",1059,NA,"15/03/2012 18:02","GMPPemberton",0,6,"police",4821,191,55,3948,18,"10/03/2011 13:54","when, were, inquisitive, safe","police","N.P","N.P","rational","T35","N","N.P","N.P","N.P","N.P","N.P","N.P",2012-03-15 18:02:00,"18",2019-01-10 05:50:00,2491,NA,NA,"No photo",NA,77,0,0,0,1,"0","0","0","1","police",0,0,1,0,-2,"when, where, inquisitive, ",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing: [OTHER_749] Mikerova, [OTHER_1648] Bowling, [PERSON_190] http://t.co/Qk59Xfwz #police"""
"743",943,NA,"04/08/2014 07:02","GMPstretford",0,4,"",9694,217,92,7724,169,"30/09/2010 09:49","will, inquisitive","N.P","colour, indoor, custody, upper-half body","good","rational & call for information","T35, T61","Y (links to Hulme &amp; Old Trafford areas)","38","","M","","N.P","hindi",2014-08-04 07:02:00,"7",2019-01-10 05:50:00,1620,"non-white","male","Custody photo","good/excellent",141,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"will",0,0,0,0,0,1,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,1,0,"""MISSING: [OTHER_1286] CHOUDREY, [NUMBER_397], links to [OTHER_353] &amp; [OTHER_400] [OTHER_401] areas. [OTHER_480] call 101 with any info of [HIS/HER] whereabouts. http://t.co/AsKSb9IJEs"""
"744",1063,NA,"15/01/2012 21:50","GMPPemberton",0,46,"Rochdale",4821,191,55,3948,18,"10/03/2011 13:54","will, safe, hf","place","colour, indoor, informal, portrait","good","rational & call to action","T35, T97","N","N.P","25","F","","N.P","white",2012-01-15 21:50:00,"21",2019-01-10 05:50:00,2551,"white","female","Regular photo","good/excellent",139,0,0,0,1,"0","0","0","1","location",1,0,0,0,0,"will, , hf",0,0,0,0,0,1,0,0,0,"N",0,"rational",1,0,0,1,0,0,0,0,0,0,0,0,0,"""Missing: [OTHER_1657] [OTHER_1658] from #Rochdale. [OTHER_217] look at the image. [OTHER_66] you see her, please contact police on 101. [OTHER_480] [OTHER_51] http://t.co/g081EDWf"""
"745",864,NA,"14/08/2015 18:58","GMPAltrincham",0,2,"",11093,250,106,4741,200,"29/10/2010 14:09","worried, concerned ","N.P","N.P","N.P","rational","T35","Y (has connections to Trafford, Stockport, and Birmingham.)","17","","F","","N.P","N.P",2015-08-14 18:58:00,"18",2019-01-10 05:50:00,1244,NA,"female","No photo",NA,93,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"worried, concerned ",0,1,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""MISSING: [PERSON_133] [OTHER_994] [NUMBER_318] old. [HE/SHE] has connections to Trafford, Stockport, and [LOCATION_31]."""
"746",867,NA,"19/07/2015 09:37","GMPAltrincham",0,4,"",11093,250,106,4741,200,"29/10/2010 14:09","inquisitive, concerned, hf","N.P","colour, indoor, custody, portrait ","bad","rational & call to action","T57, T17","Y (has connections to Trafford, Stockport, and Birmingham)","17","","F","","N.P","white",2015-07-19 09:37:00,"9",2019-01-10 05:50:00,1271,"white","female","Custody photo","bad",140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"inquisitive, concerned, hf",0,0,0,0,1,0,0,0,0,"Y",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING: [OTHER_1004] [OTHER_994] 17yrs old. [HE/SHE] has connections to Trafford, Stockport, and [LOCATION_32]. [OTHER_66] seen please call 101 http://t.co/RaEVtrzmWa"""
"747",565,NA,"19/03/2017 09:59","GMPSalford",0,9,"",10609,437,119,6887,668,"19/11/2010 13:27","concerned, hf","N.P","colour, indoor, informal, portrait, selfie","good","rational & call to action","T35","Y (as links to the city center, wythenshawe and Stockport/Bramhall areas of Manchester)","40","","M","","N.P","white",2017-03-19 09:59:00,"9",2019-01-10 05:50:00,662,"white","male","Regular photo","good/excellent",163,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned, hf",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,1,0,0,0,0,0,0,0,1,0,"""MISSING: [OTHER_1983] [OTHER_1984] Moore, 40.  [HE/SHE] has links to the city center, wythenshawe and Stockport/Bramhall areas of Manchester. Please share. https://t.co/NEulhR3cYu"""
"748",779,NA,"21/10/2015 12:15","GMPHazelGrove",3,31,"",8892,158,98,6743,34,"06/12/2010 13:04","negativity, concerned","N.P","colour, information poster, indoor, informal, upper-half body","average","rational","T35","N","14","","M","","N.P","white",2015-10-21 12:15:00,"12",2019-01-10 05:50:00,1177,"white","male","Regular photo","average",107,1,1,0,0,"0","1","1","0",NA,0,0,0,0,-1,"negative, concerned",0,0,0,0,1,0,1,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""MISSING! [OTHER_600] [OTHER_601] [NUMBER_242]. Do you know where [HE/SHE] is? [OTHER_66] so ring 101  RT/Share https://t.co/dYd0iVdifW"""
"749",831,NA,"30/10/2012 10:36","GMPDenton",0,28,"",7460,245,58,3571,38,"23/05/2011 14:04","scared, safe, hf","N.P","N.P","N.P","emotional","T35, T9 ","N","N.P (most likely under 18)","N.P","N.P","N.P","N.P","N.P",2012-10-30 10:36:00,"10",2019-01-10 05:50:00,2263,NA,NA,"No photo",NA,127,1,0,0,0,"0","0","1","0",NA,0,0,0,0,-3,"scared, , hf",0,0,0,1,0,0,0,0,0,"N",1,"emotional",0,0,1,0,0,0,0,0,0,0,0,0,0,"""Missing! [OTHER_23] are growing increasingly concerned of the whereabouts of a missing teenager from Didsbury. http://t.co/9fEQsbYu"""
"750",964,NA,"14/01/2016 11:06","GMPUrmston",0,3,"",10086,296,74,5654,170,"09/05/2011 14:03","negativity, do, try, wmi, person?","N.P","N.P","N.P","rational & call to action","T35, T19","N","N.P","N.P","N.P","N.P","N.P","N.P",2016-01-14 11:06:00,"11",2019-01-10 05:50:00,1092,NA,NA,"No photo",NA,48,2,2,0,0,"0","1","1","0",NA,0,0,0,0,0,"negative, do, try, wmi, missing personn?n??",0,0,0,0,0,0,1,0,0,"N",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""Missing!! [OTHER_277] you help?? https://t.co/DQL05giGvF"""
"751",920,NA,"14/01/2016 11:06","GMPstretford",0,0,"",9694,217,92,7724,169,"30/09/2010 09:49","negativity, try, wmi","N.P","N.P","N.P","rational & call to action","T19, T35","N","N.P","N.P","N.P","N.P","N.P","N.P",2016-01-14 11:06:00,"11",2019-01-10 05:50:00,1092,NA,NA,"No photo",NA,48,2,2,0,0,"0","1","1","0",NA,0,0,0,0,0,"negative, try, wmi",0,0,0,0,0,0,1,0,0,"N",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""Missing!! [OTHER_277] you help?? https://t.co/zTMVMLcSSh"""
"752",294,NA,"02/02/2017 13:26","GMPBlackley",0,7,"",8224,279,84,17446,504,"06/06/2011 09:51","negativity, wmi","N.P","colour, information poster, face, custody, indoor","bad","rational & call to action","T35, T19","N","N.P","65","N.P","M","N.P","white",2017-02-02 13:26:00,"13",2019-01-10 05:50:00,707,"white","male","Custody photo","bad",47,0,1,0,0,"0","1","0","0",NA,0,0,0,0,0,"negative, wmi",0,0,0,0,0,0,1,0,0,"N",0,"rational",0,1,0,0,0,0,0,0,0,0,0,0,0,"""MISSING. Can you help? https://t.co/Yb2i0pfAVL"""
"753",239,NA,"18/07/2017 13:36","GMPRadcliffe",0,3,"Prestwich",9129,528,102,37687,3430,"18/07/2011 07:30","concerned, hopeless","place","colour, custody, informal, portrait","average","rational","O","Y","27","","N.P","M","N.P","white",2017-07-18 13:36:00,"13",2019-01-10 05:50:00,541,"white","male","Custody photo","average",121,0,0,0,1,"0","0","0","1","location",1,0,0,0,-2,"concerned, hopeless",0,0,0,0,1,0,0,0,1,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing. [OTHER_1530] [OTHER_758] aged 27. [OTHER_1530] was last seen on the 2nd [OTHER_421] 2017 in the #Prestwich area. https://t.co/hftEuwaBnO"""
"754",223,NA,"17/09/2017 01:39","GMPRadcliffe",1,6,"",9129,528,102,37687,3430,"18/07/2011 07:30","concerned","N.P","colour, indoor, half-face, formal","good","rational   ","O","Y","51","","N.P","F","N.P","white",2017-09-17 01:39:00,"1",2019-01-10 05:50:00,480,"white","female","Regular photo","good/excellent",125,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing. [OTHER_729] [OTHER_737] aka [OTHER_738] Crompton.Aged 51.Last seen a month ago at [OTHER_56] [OTHER_553] Hall. https://t.co/k3xmOczwew"""
"755",508,NA,"01/08/2015 08:30","GMPPennine",0,38,"",3950,162,61,5925,8,"01/06/2011 13:53","inqisitive","N.P","colour, indoor, informal, upper-half body","average","rational","T35","Y","N.P","65","N.P","F","N.P","white",2015-08-01 08:30:00,"8",2019-01-10 05:50:00,1258,"white","female","Regular photo","average",140,0,0,3,0,"1","0","0","0",NA,0,0,0,0,-3,"inquisitive",0,0,0,0,0,0,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Missing*** [OTHER_1688] Brown, last seen in [OTHER_1690] at 16:30. [OTHER_402] grey pantsuit, orange cardigan with flowers,glasses http://t.co/YjewxFEja1"""
"756",689,NA,"13/08/2015 07:21","GMPDidsbury",0,3,"",10285,446,131,8212,98,"25/10/2010 09:08","concerned","N.P","N.P","N.P","rational","O","N","N.P","N.P","F","","N.P","N.P",2015-08-13 07:21:00,"7",2019-01-10 05:50:00,1246,NA,"female","No photo",NA,132,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Morning. Nothing to report-we still have a missing female. Enquires are still ongoing. http://t.co/MsQNnOFQm2 http://t.co/vk3XcjiOrP"""
"757",1060,NA,"12/02/2012 16:36","GMPPemberton",0,135,"",4821,191,55,3948,18,"10/03/2011 13:54","wmi","N.P","colour, indoor, informal, upper-half body","average","rational & call to action ","O","N","74","","M","","N.P","white",2012-02-12 16:36:00,"16",2019-01-10 05:50:00,2524,"white","male","Regular photo","average",116,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Mr [OTHER_1650] Graves, 74, missing from Salford. [OTHER_66] seen please call police on 0161 856 5420 or 101. http://t.co/tnzrpLrq"""
"758",509,NA,"10/07/2015 15:01","GMPPennine",1,5,"",3950,162,61,5925,8,"01/06/2011 13:53","concerned, scared, worried","N.P","colour, indoor, informal, knee-up","good","rational & call for information","O","N","4/4/1999 (16)","","F","","N.P","black",2015-07-10 15:01:00,"15",2019-01-10 05:50:00,1280,"non-white","female","Regular photo","good/excellent",140,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned, scared, worried",0,1,0,1,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Nadine [OTHER_1691] 4/4/1999 (16) missing from [OTHER_123] Care. [OTHER_290] information of [HIS/HER] whereabouts to be passed to [OTHER_237] on 101 http://t.co/eJNSNwwafq"""
"759",523,NA,"06/08/2016 14:06","GMPRochdale",0,3,"",9291,257,94,4254,296,"11/04/2011 13:39","sadness, hf, found?, concerned","N.P","N.P","N.P","emotional","T48","N","20/01/1977","","F","","N.P","N.P",2016-08-06 14:06:00,"14",2019-01-10 05:50:00,887,NA,"female","No photo",NA,137,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"sad, hf, foundd?d?d??, concerned",0,0,1,0,1,0,0,0,0,"N",1,"emotional",1,0,1,0,0,0,0,0,0,0,0,0,0,"""Nasreen [OTHER_1751] 20/01/77 is missing from the [OTHER_1752] street area since [OTHER_838] 05/08/16. [OTHER_42] are concerned about her. [OTHER_40] 101 if seen"""
"760",71,NA,"29/01/2013 18:41","GMPMcrAirport",0,659,"missing Warrington",14166,304,122,3732,41,"01/11/2011 13:14","worried, sadness","place, missing","colour, informal, face, selfie","good","rational & call to action ","O","N","N.P","18","M","","N.P","white",2013-01-29 18:41:00,"18",2019-01-10 05:50:00,2171,"white","male","Regular photo","good/excellent",135,0,0,0,2,"0","0","0","1","location,missing",1,1,0,0,1,"worried, sad",0,1,1,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""Nathan [PERSON_68] has been #missing from #Warrington since [OTHER_190] night. [OTHER_165] circulate this poster to help us find [HIM/HER] http://t.co/e45EB9Qd"""
"761",202,NA,"22/02/2015 17:51","GMPBuryWest",1,6,"",6432,69,57,1531,2,"08/12/2010 15:34","willingness to engage ","N.P","N.P","N.P","rational & call to action","O","Y","N.P","N.P","N.P","N.P","N.P","N.P",2015-02-22 17:51:00,"17",2019-01-10 05:50:00,1417,NA,NA,"No photo",NA,138,0,0,0,0,"0","0","0","0",NA,0,0,0,0,2,"willingnesss to engage ",0,0,0,0,0,1,0,0,0,"Y",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Need your help finding [OTHER_546] so can [OTHER_689] ask all followers to retweet. [OTHER_30] seen in [OTHER_273] [OTHER_553] [OTHER_105] wearing black superdry jacket and jeans."""
"762",906,NA,"27/09/2016 10:09","GMPstretford",0,17,"",9694,217,92,7724,169,"30/09/2010 09:49","inquisitive, concerned, person?, Wmi","N.P","colour, indoor, informal, face","colour, indoor, informal, face","rational","T125","N","N.P","30","N.P","M","N.P","white",2016-09-27 10:09:00,"10",2019-01-10 05:50:00,835,"white","male","Regular photo",NA,125,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"inquisitive, concerned, missing personn?n??, wmi",0,0,0,0,1,0,0,0,0,"N",0,"rational",1,0,0,0,0,0,0,0,0,0,0,0,0,"""Nicholas [OTHER_799] currently missing from [OTHER_1166] Area. [OTHER_66] you have any sightings please contact us-101. https://t.co/zeLC36beUB"""
"763",908,NA,"16/09/2016 11:29","GMPstretford",0,0,"Missing Trafford",9694,217,92,7724,169,"30/09/2010 09:49","inquisitive, wmi","missing, place","N.P","N.P","rational","T34","N","31","","N.P","N.P","N.P","N.P",2016-09-16 11:29:00,"11",2019-01-10 05:50:00,846,NA,NA,"No photo",NA,76,0,0,0,2,"0","0","0","1","location,missing",1,1,0,0,-2,"inquisitive, wmi",0,0,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""Nicholas Parker, aged 31 #Missing from #Trafford ... https://t.co/hTII2iXMb3"""
"764",679,NA,"01/02/2018 23:35","GMPChorlton",8,31,"",11143,619,129,18976,1690,"26/10/2010 08:06","scared, safe hopeful","N.P","colour, indoor, custody, upper-half body","good","rational & call for information","O","Y","N.P","30","M","","N.P","white",2018-02-01 23:35:00,"23",2019-01-10 05:50:00,342,"white","male","Custody photo","good/excellent",272,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"scared, ",0,0,0,1,0,0,0,0,0,"Y",0,"rational",1,0,1,0,0,0,0,0,0,0,0,0,0,"""Noel [OTHER_321] has been reported missing to police as [HIS/HER] family are concerned about [HIM/HER] as [HE/SHE] is a type 1 diabetic and has not been in touch for some time. [OTHER_217] contact police with reference MP/18/0113016 with any information of [HIS/HER] whereabouts. https://t.co/JLTexjmXbZ"""
"765",283,NA,"25/11/2014 21:57","GMPWhitefield",8,287,"",12686,664,95,15224,1577,"28/12/2010 16:34","concerned, scared, hopeful","N.P","N.P","N.P","emotional","O","Y","3","","M","","N.P","N.P",2014-11-25 21:57:00,"21",2019-01-10 05:50:00,1506,NA,"male","No photo",NA,133,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"concerned, scared, hopeful",0,0,0,1,1,0,0,1,0,"Y",1,"emotional",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Numerous officers currently searching for missing 3yr old boy last seen lever street Radcliffe. Blonde hair white pj's last seen 9pm."""
"766",54,NA,"01/02/2018 18:07","gmpolice",6,15,"",576560,593,2378,50311,2085,"25/02/2009 11:43","worried, sadness","N.P","N.P","N.P","emotional ","T8","N","N.P","N.P","M","","N.P","N.P",2018-02-01 18:07:00,"18",2019-01-10 05:50:00,342,NA,"male","No photo",NA,109,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"worried, sad",0,1,1,0,0,0,0,0,0,"N",1,"emotional",0,0,1,0,0,0,0,0,0,0,0,0,0,"""Officers are becoming increasingly concerned for the welfare of a missing [OTHER_141] man. https://t.co/y4nwC06UsE"""
"767",794,NA,"16/05/2014 22:20","GMPDukinfield",0,11,"",7087,147,59,4853,93,"25/08/2011 13:56","scared, concerned, safe, hf","N.P","colour, outdoor, informal, portrait","good","rational","T10","N","N.P","45","N.P","M","N.P","white",2014-05-16 22:20:00,"22",2019-01-10 05:50:00,1699,"white","male","Regular photo","good/excellent",134,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"scared, concerned, , hf",0,0,0,1,1,0,0,0,0,"N",0,"rational",0,0,1,0,0,0,0,0,0,0,0,0,0,"""Officers are growing increasingly concerned as to the whereabouts of  [OTHER_453] [OTHER_454]  who is missing from [OTHER_21] http://t.co/JXMeNxnpmL"""
"768",285,NA,"16/05/2014 21:29","GMPWhitefield",2,8,"",12686,664,95,15224,1577,"28/12/2010 16:34","sadness, concerned","N.P","N.P","N.P","emotional","T10","N","43","","M","","N.P","N.P",2014-05-16 21:29:00,"21",2019-01-10 05:50:00,1699,NA,"male","No photo",NA,131,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"sad, concerned",0,0,1,0,1,0,0,0,0,"N",1,"emotional",0,0,1,0,0,0,0,0,0,0,0,0,0,"""Officers are growing increasingly concerned as to the whereabouts of a 43-year-old man missing from Salford. http://t.co/Zwg5aYzJxo"""
"769",67,NA,"16/05/2014 21:49","GMPMcrAirport",0,9,"",14166,304,122,3732,41,"01/11/2011 13:14","worried, sadness","N.P","N.P","N.P","emotional ","T10","N","43","","M","","N.P","N.P",2014-05-16 21:49:00,"21",2019-01-10 05:50:00,1699,NA,"male","No photo",NA,139,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-1,"worried, sad",0,1,1,0,0,0,0,0,0,"N",1,"emotional",0,0,1,0,0,0,0,0,0,0,0,0,0,"""Officers are growing increasingly concerned as to the whereabouts of a 43-year-old man who is missing from Salford. http://t.co/ued8Mc87ME"""
"770",351,NA,"22/03/2013 19:03","GMPCheetham",1,1,"",6080,397,66,4661,175,"11/04/2011 13:50","concerend. Confused","N.P","N.P","N.P","rational","O","N","N.P","N.P","M","","N.P","N.P",2013-03-22 19:03:00,"19",2019-01-10 05:50:00,2119,NA,"male","No photo",NA,138,0,0,0,0,"0","0","0","0",NA,0,0,0,0,0,"concerned",0,0,0,0,1,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Officers are re-appealing for the public's help in tracing a missing [OTHER_310] man after a woman came forward to... http://t.co/RnwJ7e61KG"""
"771",31,NA,"01/08/2018 14:55","gmpolice",4,27,"",576560,593,2378,50311,2085,"25/02/2009 11:43","worried","N.P","CCTV, colour, upper-half body","bad","rational","O","N","N.P","","F","","N.P","white",2018-08-01 14:55:00,"14",2019-01-10 05:50:00,162,"white","female","Regular photo","bad",104,0,0,0,0,"0","0","0","0",NA,0,0,0,0,-2,"worried",0,1,0,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,0,0,0,0,0,0,0,0,1,"""Officers are searching for a missing woman from Burnage. https://t.co/S3GEQbghqE https://t.co/PakwCGcWXj"""
"772",1020,NA,"29/03/2015 10:12","GMPHindley",0,1,"Missing",5797,124,49,2884,24,"01/11/2011 11:55","sadness, hf","missing","N.P","N.P","rational  ","O","N","N.P","N.P","M","","N.P","N.P",2015-03-29 10:12:00,"10",2019-01-10 05:50:00,1383,NA,"male","No photo",NA,135,0,0,0,1,"0","0","0","1","missing",0,1,0,0,-4,"sad, hf",0,0,1,0,0,0,0,0,0,"N",0,"rational",0,0,0,0,1,0,0,0,0,0,0,0,0,"""Officers continuing to search for missing man [OTHER_1479] [OTHER_1477] [NUMBER_462]. [OTHER_841] viz , house 2 house and visits to train/ bus stations #Missing"""
